case_name,predicted_output,predicted_numeric,expected_output,correct,exact_match,within_limits,absolute_error,calculator_name,category,output_type,expt_name,input_tokens,output_tokens,cost,latency
train.4278,**exception raised**: [Errno 11] Resource temporarily unavailable,,5.0,0.0,0.0,0.0,inf,HEART Score for Major Cardiac Events,risk,integer,baseline,,,,
train.9258,**exception raised**: [Errno 11] Resource temporarily unavailable,,297.8,0.0,0.0,0.0,inf,Morphine Milligram Equivalents (MME) Calculator,dosage,integer,baseline,,,,
train.5372,**exception raised**: [Errno 11] Resource temporarily unavailable,,1390.8,0.0,0.0,0.0,inf,Sodium Correction for Hyperglycemia,lab test,decimal,baseline,,,,
train.2288,**exception raised**: [Errno 11] Resource temporarily unavailable,,14.26873,0.0,0.0,0.0,inf,Body Mass Index (BMI),physical,decimal,baseline,,,,
train.2935,4.0,4.0,10.0,0.0,0.0,0.0,6.0,Wells' Criteria for Pulmonary Embolism,risk,integer,baseline,5097.0,2436.0,0.0049282499999999995,17.00090765953064
train.3253,19.67,19.67,18.03704,0.0,0.0,0.0,1.6329600000000006,MDRD GFR Equation,lab test,decimal,baseline,8749.0,519.0,0.0029657499999999996,6.434014081954956
train.8533,-19.0,-19.0,-19.0,1.0,1.0,1.0,0.0,Delta Gap,lab test,decimal,baseline,2773.0,364.0,0.00123925,3.389617919921875
train.10213,2.0,2.0,0.611,0.0,0.0,0.0,1.389,Framingham Risk Score for Hard Coronary Heart Disease,lab test,decimal,baseline,3551.0,1003.0,0.00239225,7.386094331741333
train.6101,6.482,6.482,-6.48214,0.0,0.0,0.0,12.96414,Free Water Deficit,lab test,decimal,baseline,8956.0,1212.0,0.004057,14.151385307312012
train.3736,52.38188976377953,52.38188976377953,52.38197,1.0,1.0,1.0,8.023622046948731e-05,Ideal Body Weight,physical,decimal,baseline,3245.0,441.0,0.00147275,2.093116044998169
train.2713,9.54,9.54,9.54,1.0,1.0,1.0,0.0,Calcium Correction for Hypoalbuminemia,lab test,decimal,baseline,12498.0,449.0,0.0037979999999999997,8.945736408233643
train.6687,4.0,4.0,4.0,1.0,1.0,1.0,0.0,SIRS Criteria,diagnosis,integer,baseline,3457.0,842.0,0.00212725,5.059876203536987
train.4749,21.2,21.2,21.2,1.0,1.0,1.0,0.0,Maintenance Fluids Calculations,physical,decimal,baseline,3148.0,307.0,0.0012475,1.6951544284820557
train.2832,4.5,4.5,6.0,0.0,0.0,0.0,1.5,Wells' Criteria for Pulmonary Embolism,risk,integer,baseline,3363.0,1609.0,0.00325425,6.336097002029419
train.1995,111.33,111.33,111.33333,1.0,1.0,1.0,0.003330000000005384,Mean Arterial Pressure (MAP),physical,decimal,baseline,3046.0,328.0,0.0012534999999999998,3.4559125900268555
train.2379,22.724,22.724,22.7244,1.0,1.0,1.0,0.00039999999999906777,Body Mass Index (BMI),physical,decimal,baseline,7339.0,377.0,0.00240025,8.519428014755249
train.3478,52.38188976377953,52.38188976377953,52.38197,1.0,1.0,1.0,8.023622046948731e-05,Ideal Body Weight,physical,decimal,baseline,3700.0,476.0,0.0016389999999999998,3.31182599067688
train.10497,12.0,12.0,11.0,0.0,0.0,0.0,1.0,APACHE II Score,risk,integer,baseline,3580.0,1776.0,0.003559,5.299252510070801
train.4181,2.0,2.0,3.0,0.0,0.0,0.0,1.0,HEART Score for Major Cardiac Events,risk,integer,baseline,3343.0,1178.0,0.00260275,6.196509838104248
train.0868,6.0,6.0,6.0,1.0,1.0,1.0,0.0,CHA2DS2-VASc Score for Atrial Fibrillation Stroke Risk,risk,integer,baseline,7885.0,610.0,0.00288625,14.080247163772583
