case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,expt_name
ex234,0,2,0.0,1660.0,730.0,13.428369998931885,0.0029875,object_orch_v3
ex009,2,2,1.0,2161.0,470.0,9.575740098953247,0.00328875,object_orch_v3
ex103,2,2,1.0,1933.0,522.0,10.174702167510986,0.0030687500000000003,object_orch_v3
ex060,1,1,1.0,1555.0,827.0,15.859863996505737,0.0029775000000000005,object_orch_v3
ex005,1,1,1.0,1594.0,757.0,16.272212028503418,0.0029387500000000004,object_orch_v3
ex079,2,2,1.0,1836.0,655.0,16.70975661277771,0.00311375,object_orch_v3
ex232,3,3,1.0,1661.0,569.0,13.786889791488647,0.0027875000000000005,object_orch_v3
ex229,2,0,0.0,1742.0,561.0,14.167672872543335,0.0028787500000000002,object_orch_v3
ex045,3,3,1.0,1877.0,337.0,8.242371797561646,0.0027675000000000004,object_orch_v3
ex051,1,1,1.0,1530.0,543.0,12.787650108337402,0.0025912500000000002,object_orch_v3
ex131,0,0,1.0,1704.0,711.0,40.37772989273071,0.00301875,object_orch_v3
ex003,0,0,1.0,1869.0,537.0,19.4963059425354,0.0030075,object_orch_v3
ex168,3,4,0.0,1905.0,1065.0,23.05813193321228,0.0037125000000000005,object_orch_v3
ex029,2,2,1.0,1573.0,681.0,17.810163736343384,0.0028175,object_orch_v3
ex170,1,1,1.0,1900.0,491.0,11.140879154205322,0.0029887500000000005,object_orch_v3
ex216,2,2,1.0,1707.0,920.0,24.624677181243896,0.00328375,object_orch_v3
ex099,0,0,1.0,1793.0,495.0,8.388570308685303,0.0028600000000000006,object_orch_v3
ex161,0,0,1.0,1757.0,471.0,11.233495235443115,0.002785,object_orch_v3
ex111,2,0,0.0,1663.0,1547.0,31.12405014038086,0.0040125000000000004,object_orch_v3
ex204,2,2,1.0,1789.0,655.0,17.970194101333618,0.0030550000000000004,object_orch_v3
ex220,4,4,1.0,1730.0,761.0,17.236241817474365,0.00311375,object_orch_v3
ex209,2,2,1.0,1692.0,640.0,18.74526882171631,0.0029150000000000005,object_orch_v3
ex078,0,0,1.0,1835.0,389.0,9.35451364517212,0.0027800000000000004,object_orch_v3
ex089,3,3,1.0,1683.0,763.0,15.47340989112854,0.0030575000000000003,object_orch_v3
ex072,2,2,1.0,2059.0,1567.0,32.79424285888672,0.004532500000000001,object_orch_v3
ex191,1,1,1.0,1543.0,925.0,22.312852144241333,0.0030850000000000005,object_orch_v3
ex157,4,4,1.0,1682.0,812.0,20.272518157958984,0.0031175000000000005,object_orch_v3
ex119,0,2,0.0,1590.0,309.0,8.22280216217041,0.0023737500000000004,object_orch_v3
ex226,3,3,1.0,1611.0,805.0,19.960532665252686,0.0030200000000000005,object_orch_v3
ex184,0,1,0.0,1621.0,413.0,16.932921171188354,0.0025425000000000005,object_orch_v3
ex244,1,1,1.0,1642.0,869.0,21.541138172149658,0.00313875,object_orch_v3
ex134,0,1,0.0,1736.0,355.0,9.632954359054565,0.00261375,object_orch_v3
ex021,0,2,0.0,1618.0,793.0,20.22923493385315,0.0030137500000000004,object_orch_v3
ex061,3,1,0.0,1554.0,863.0,18.54226589202881,0.00302125,object_orch_v3
ex175,1,1,1.0,1945.0,633.0,13.53401255607605,0.0032225,object_orch_v3
ex015,1,1,1.0,2087.0,706.0,14.865984916687012,0.0034912500000000004,object_orch_v3
ex223,1,4,0.0,1730.0,325.0,9.370058059692383,0.0025687500000000003,object_orch_v3
ex100,1,1,1.0,1933.0,746.0,18.656976222991943,0.00334875,object_orch_v3
ex230,2,2,1.0,1742.0,761.0,16.67945623397827,0.0031287500000000005,object_orch_v3
ex028,2,2,1.0,1574.0,409.0,9.55146837234497,0.00247875,object_orch_v3
ex128,0,1,0.0,1705.0,778.0,15.65447187423706,0.00310375,object_orch_v3
ex185,2,0,0.0,1621.0,445.0,9.380134344100952,0.0025825,object_orch_v3
ex084,2,2,1.0,1956.0,844.0,14.84654712677002,0.0035,object_orch_v3
ex208,3,3,1.0,1691.0,1071.0,25.071242094039917,0.0034525000000000003,object_orch_v3
ex164,1,1,1.0,1791.0,275.0,6.75764799118042,0.0025825,object_orch_v3
ex044,1,2,0.0,1878.0,284.0,6.334496974945068,0.0027025000000000005,object_orch_v3
ex113,2,2,1.0,1595.0,340.0,9.350994110107422,0.00241875,object_orch_v3
ex105,1,1,1.0,1990.0,498.0,11.505483865737915,0.0031100000000000004,object_orch_v3
ex027,2,4,0.0,1784.0,586.0,15.569530248641968,0.0029625,object_orch_v3
ex085,0,0,1.0,1958.0,600.0,14.856924057006836,0.0031975000000000003,object_orch_v3
ex203,2,2,1.0,1948.0,249.0,6.6503870487213135,0.0027462500000000004,object_orch_v3
ex146,1,1,1.0,1835.0,444.0,11.156048774719238,0.00284875,object_orch_v3
ex153,3,3,1.0,1715.0,371.0,8.389123916625977,0.0026075000000000004,object_orch_v3
ex130,2,2,1.0,1703.0,809.0,20.572591066360474,0.00314,object_orch_v3
ex066,0,0,1.0,1666.0,567.0,16.78623604774475,0.0027912500000000003,object_orch_v3
ex042,1,1,1.0,1492.0,599.0,16.985816955566406,0.00261375,object_orch_v3
ex250,2,2,1.0,1795.0,277.0,6.753480672836304,0.0025900000000000003,object_orch_v3
ex140,2,3,0.0,1988.0,530.0,14.633119344711304,0.0031475,object_orch_v3
ex174,0,1,0.0,1945.0,602.0,11.976449012756348,0.0031837500000000004,object_orch_v3
