case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,num_llm_calls,expt_name
ex234,0,2,0.0,1103.0,642.0,73.21780204772949,0.00218125,1,object_react_naive
ex009,2,2,1.0,1602.0,698.0,16.084887981414795,0.0028750000000000004,1,object_react_naive
ex103,2,2,1.0,1369.0,414.0,38.22890591621399,0.0022287500000000003,1,object_react_naive
ex060,1,1,1.0,991.0,311.0,8.807307004928589,0.0016275,1,object_react_naive
ex005,1,1,1.0,1035.0,374.0,9.298212766647339,0.0017612500000000002,1,object_react_naive
ex079,2,2,1.0,1277.0,430.0,13.22724986076355,0.0021337500000000002,1,object_react_naive
ex232,1,3,0.0,1104.0,602.0,26.485944032669067,0.0021325000000000003,1,object_react_naive
ex229,2,0,0.0,1183.0,253.0,9.725106954574585,0.0017950000000000002,1,object_react_naive
ex045,3,3,1.0,1316.0,277.0,10.746423959732056,0.0019912500000000004,1,object_react_naive
ex051,1,1,1.0,973.0,272.0,8.867210865020752,0.0015562500000000001,1,object_react_naive
ex131,0,0,1.0,1145.0,365.0,10.301328897476196,0.0018875,1,object_react_naive
ex003,0,0,1.0,1310.0,289.0,30.081465244293213,0.00199875,1,object_react_naive
ex168,3,4,0.0,1322.0,1287.0,48.45384073257446,0.0032612500000000003,1,object_react_naive
ex029,1,2,0.0,1019.0,609.0,94.62345814704895,0.0020350000000000004,1,object_react_naive
ex170,1,1,1.0,1322.0,1082.0,146.39425611495972,0.0030050000000000003,1,object_react_naive
ex216,2,2,1.0,1152.0,658.0,18.301162242889404,0.0022625,1,object_react_naive
ex099,0,0,1.0,1232.0,211.0,7.128653049468994,0.0018037500000000002,1,object_react_naive
ex161,0,0,1.0,1198.0,289.0,36.42260503768921,0.0018587500000000002,1,object_react_naive
ex111,3,0,0.0,1100.0,537.0,14.22297716140747,0.0020462500000000003,1,object_react_naive
ex204,2,2,1.0,1233.0,582.0,17.866655111312866,0.00226875,1,object_react_naive
ex220,4,4,1.0,1165.0,521.0,12.955392599105835,0.0021075,1,object_react_naive
