case_name,predicted_output,expected_output,correct,expt_name
ex042,1,1,True,murder_self_consistency
ex041,0,0,True,murder_self_consistency
ex091,1,0,False,murder_self_consistency
ex009,0,1,False,murder_self_consistency
ex065,1,0,False,murder_self_consistency
ex050,0,0,True,murder_self_consistency
ex001,0,0,True,murder_self_consistency
ex070,1,1,True,murder_self_consistency
ex015,1,1,True,murder_self_consistency
ex078,1,1,True,murder_self_consistency
ex073,0,0,True,murder_self_consistency
ex010,0,0,True,murder_self_consistency
ex055,1,0,False,murder_self_consistency
ex056,1,1,True,murder_self_consistency
ex072,1,1,True,murder_self_consistency
ex045,1,0,False,murder_self_consistency
ex048,1,1,True,murder_self_consistency
ex092,1,1,True,murder_self_consistency
ex076,1,0,False,murder_self_consistency
ex037,1,0,False,murder_self_consistency
ex030,1,1,True,murder_self_consistency
ex021,0,1,False,murder_self_consistency
ex032,1,0,False,murder_self_consistency
ex096,1,1,True,murder_self_consistency
ex080,0,1,False,murder_self_consistency
ex049,0,0,True,murder_self_consistency
ex083,0,0,True,murder_self_consistency
ex026,0,1,False,murder_self_consistency
ex087,0,0,True,murder_self_consistency
ex033,0,0,True,murder_self_consistency
ex008,1,1,True,murder_self_consistency
ex047,0,0,True,murder_self_consistency
ex059,0,0,True,murder_self_consistency
ex063,1,1,True,murder_self_consistency
ex074,1,1,True,murder_self_consistency
ex044,1,0,False,murder_self_consistency
ex098,0,0,True,murder_self_consistency
ex052,0,1,False,murder_self_consistency
ex085,0,0,True,murder_self_consistency
ex012,1,1,True,murder_self_consistency
ex036,0,0,True,murder_self_consistency
ex023,1,1,True,murder_self_consistency
ex039,0,1,False,murder_self_consistency
ex040,1,1,True,murder_self_consistency
ex018,1,0,False,murder_self_consistency
ex066,0,0,True,murder_self_consistency
ex061,1,0,False,murder_self_consistency
ex060,1,0,False,murder_self_consistency
ex007,1,0,False,murder_self_consistency
ex034,1,1,True,murder_self_consistency
ex099,1,1,True,murder_self_consistency
ex046,1,1,True,murder_self_consistency
ex002,0,1,False,murder_self_consistency
ex051,1,0,False,murder_self_consistency
ex016,1,1,True,murder_self_consistency
ex038,1,1,True,murder_self_consistency
ex058,0,0,True,murder_self_consistency
ex068,1,1,True,murder_self_consistency
ex022,0,1,False,murder_self_consistency
ex062,1,1,True,murder_self_consistency
ex024,1,0,False,murder_self_consistency
ex005,1,1,True,murder_self_consistency
ex006,0,0,True,murder_self_consistency
ex067,0,0,True,murder_self_consistency
ex082,0,0,True,murder_self_consistency
ex019,1,1,True,murder_self_consistency
ex079,1,1,True,murder_self_consistency
ex043,1,1,True,murder_self_consistency
ex090,0,0,True,murder_self_consistency
ex020,1,0,False,murder_self_consistency
ex000,1,1,True,murder_self_consistency
ex095,0,0,True,murder_self_consistency
ex057,1,1,True,murder_self_consistency
ex093,1,1,True,murder_self_consistency
ex053,1,1,True,murder_self_consistency
ex089,1,1,True,murder_self_consistency
ex025,0,0,True,murder_self_consistency
ex071,0,0,True,murder_self_consistency
ex084,1,1,True,murder_self_consistency
ex077,0,1,False,murder_self_consistency
ex064,0,1,False,murder_self_consistency
ex029,1,1,True,murder_self_consistency
ex027,1,0,False,murder_self_consistency
ex088,0,0,True,murder_self_consistency
ex097,1,0,False,murder_self_consistency
ex004,1,0,False,murder_self_consistency
ex054,0,1,False,murder_self_consistency
ex075,1,1,True,murder_self_consistency
ex011,1,0,False,murder_self_consistency
ex069,0,0,True,murder_self_consistency
ex086,1,1,True,murder_self_consistency
ex013,0,0,True,murder_self_consistency
ex017,0,0,True,murder_self_consistency
ex028,1,1,True,murder_self_consistency
ex031,0,0,True,murder_self_consistency
ex035,1,1,True,murder_self_consistency
ex094,0,0,True,murder_self_consistency
ex003,1,0,False,murder_self_consistency
ex014,1,0,False,murder_self_consistency
ex081,1,1,True,murder_self_consistency
