case_name,predicted_output,expected_output,correct,scored,input_tokens,output_tokens,latency,cost,expt_name
valid.00000,127.4,127.4,1.0,True,1238.0,85.0,2.471433162689209,0.0008872999999999999,simulate
valid.00001,93.5%,0.935,1.0,True,705.0,136.0,2.5359420776367188,0.0006542,simulate
valid.00002,24.7%,24.69136,1.0,True,1352.0,94.0,2.4020133018493652,0.000971,simulate
valid.00003,18.6,19.2,0.0,True,939.0,163.0,5.411692142486572,0.0008404999999999999,simulate
valid.00004,60.3%,0.60306,1.0,True,1015.0,11.0,0.8676350116729736,0.0006276999999999999,simulate
valid.00005,688,688.0,1.0,True,1302.0,9.0,0.6687958240509033,0.0007965,simulate
valid.00006,10.94%,0.10935,1.0,True,1561.0,270.0,4.173755168914795,0.0013955999999999999,simulate
valid.00007,0.0%,30.44323,0.0,True,1142.0,11.0,0.5685429573059082,0.0007038999999999999,simulate
valid.00008,995,995.0,1.0,True,1247.0,93.0,3.0581018924713135,0.0009063,simulate
valid.00009,1356 and 2220,3576.0,0.0,True,1507.0,102.0,1.6557519435882568,0.0010776,simulate
valid.00010,0.2%,0.2,1.0,True,1293.0,11.0,1.446044921875,0.0007945,simulate
valid.00011,56.2%,0.56197,1.0,True,1039.0,11.0,0.9054558277130127,0.0006420999999999999,simulate
valid.00012,-1.9,-1.9,1.0,True,1369.0,111.0,3.1163692474365234,0.0010101,simulate
valid.00013,114,114.0,1.0,True,1328.0,102.0,3.418776035308838,0.0009702,simulate
valid.00014,2057,2057.0,1.0,True,873.0,184.0,3.63210391998291,0.0008366,simulate
valid.00015,34.0%,0.34011,1.0,True,1609.0,11.0,0.49896979331970215,0.0009841,simulate
valid.00016,-52.5%,-0.52485,1.0,True,986.0,213.0,5.79577898979187,0.0009537,simulate
valid.00017,35.09%,0.35099,1.0,True,1525.0,120.0,4.016351699829102,0.001119,simulate
valid.00018,194,0.19495,0.0,True,1153.0,9.0,0.6188361644744873,0.0007071,simulate
