case_name,predicted_output,expected_output,correct,input_tokens,output_tokens,latency,cost,num_llm_calls,expt_name
ex044,2,2,True,817.0,974.0,20.489124059677124,0.0022387500000000003,1,team_react_naive
ex098,2,2,True,767.0,1369.0,44.92649483680725,0.00267,1,team_react_naive
ex184,1,1,True,746.0,785.0,79.98128008842468,0.00191375,1,team_react_naive
ex123,1,1,True,851.0,686.0,21.124964952468872,0.0019212500000000002,1,team_react_naive
ex121,1,1,True,724.0,854.0,92.3761739730835,0.0019725000000000003,1,team_react_naive
ex167,0,0,True,831.0,1436.0,219.23611402511597,0.0028337500000000003,1,team_react_naive
ex009,0,0,True,945.0,647.0,11.969709873199463,0.00199,1,team_react_naive
ex176,1,1,True,775.0,925.0,17.589538097381592,0.002125,1,team_react_naive
ex197,0,1,False,828.0,805.0,20.97014093399048,0.00204125,1,team_react_naive
ex113,1,1,True,754.0,915.0,21.191041946411133,0.00208625,1,team_react_naive
ex003,1,1,True,816.0,878.0,19.522780895233154,0.0021175000000000005,1,team_react_naive
ex051,1,1,True,728.0,1310.0,152.71298098564148,0.0025475000000000003,1,team_react_naive
ex015,2,1,False,1905.0,3449.0,234.71793222427368,0.0066925000000000005,2,team_react_naive
ex089,2,2,True,746.0,1728.0,43.84910583496094,0.0030925,1,team_react_naive
ex209,0,0,True,792.0,1942.0,72.06521606445312,0.0034175000000000004,1,team_react_naive
ex085,0,0,True,877.0,1477.0,32.40371513366699,0.0029425000000000002,1,team_react_naive
ex115,2,2,True,846.0,799.0,17.90993618965149,0.00205625,1,team_react_naive
ex021,0,0,True,761.0,1745.0,57.46337008476257,0.0031325,1,team_react_naive
ex103,0,0,True,743.0,1249.0,169.1468288898468,0.00249,1,team_react_naive
ex105,0,0,True,753.0,825.0,10.570449113845825,0.0019725000000000003,1,team_react_naive
ex200,1,1,True,851.0,1519.0,17.399220943450928,0.0029625,1,team_react_naive
ex243,1,1,True,834.0,1876.0,17.966100454330444,0.0033875000000000003,1,team_react_naive
ex061,0,0,True,851.0,689.0,11.530811071395874,0.001925,1,team_react_naive
ex029,0,0,True,796.0,1534.0,270.71360778808594,0.0029125,1,team_react_naive
ex126,1,1,True,1715.0,3900.0,137.70329022407532,0.007018750000000001,2,team_react_naive
ex222,0,0,True,972.0,1075.0,21.64655637741089,0.0025587500000000003,1,team_react_naive
ex072,1,1,True,821.0,580.0,9.586630821228027,0.0017512500000000002,1,team_react_naive
ex045,1,1,True,937.0,1324.0,21.357852935791016,0.0028262500000000006,1,team_react_naive
ex174,0,0,True,874.0,1426.0,23.203542947769165,0.0028750000000000004,1,team_react_naive
ex213,2,2,True,758.0,569.0,10.741477966308594,0.00165875,1,team_react_naive
ex104,0,0,True,733.0,522.0,7.9064531326293945,0.0015687500000000003,1,team_react_naive
ex095,2,2,True,863.0,808.0,10.961163997650146,0.0020887500000000003,1,team_react_naive
ex066,0,0,True,846.0,921.0,13.903672218322754,0.00220875,1,team_react_naive
ex164,0,0,True,848.0,1005.0,16.06715989112854,0.0023162500000000006,1,team_react_naive
ex248,1,1,True,796.0,856.0,13.62020993232727,0.002065,1,team_react_naive
ex199,2,2,True,792.0,728.0,16.876662015914917,0.0019000000000000002,1,team_react_naive
ex078,0,0,True,886.0,739.0,50.87988209724426,0.00203125,1,team_react_naive
ex079,2,2,True,3018.0,5276.0,118.05397701263428,0.010367500000000002,3,team_react_naive
ex012,1,0,False,860.0,982.0,35.5182101726532,0.0023025,1,team_react_naive
ex196,2,2,True,756.0,640.0,24.6264328956604,0.001745,1,team_react_naive
ex149,2,2,True,830.0,2012.0,66.38321709632874,0.0035525,1,team_react_naive
ex027,2,2,True,955.0,1250.0,48.566977739334106,0.00275625,1,team_react_naive
ex081,2,2,True,964.0,546.0,19.212836980819702,0.0018875000000000003,1,team_react_naive
ex099,0,0,True,901.0,1548.0,74.34154009819031,0.00306125,1,team_react_naive
ex234,1,1,True,2570.0,5364.0,47.86111617088318,0.009917500000000001,3,team_react_naive
ex010,0,0,True,862.0,1971.0,21.825817108154297,0.00354125,1,team_react_naive
ex133,1,1,True,791.0,1389.0,12.589085102081299,0.002725,1,team_react_naive
ex124,2,2,True,738.0,1074.0,9.433709144592285,0.002265,1,team_react_naive
ex042,0,0,True,902.0,1389.0,10.233727931976318,0.00286375,1,team_react_naive
ex223,1,1,True,776.0,707.0,7.539364814758301,0.0018537500000000001,1,team_react_naive
ex111,1,0,False,794.0,1116.0,11.336412906646729,0.0023875000000000003,1,team_react_naive
ex120,1,1,True,761.0,1514.0,12.221592903137207,0.00284375,1,team_react_naive
ex153,1,1,True,892.0,944.0,10.418168067932129,0.002295,1,team_react_naive
ex130,0,0,True,781.0,753.0,5.346971035003662,0.0019175000000000002,1,team_react_naive
ex004,1,1,True,2599.0,5666.0,66.17093706130981,0.010331250000000002,3,team_react_naive
ex052,0,0,True,844.0,1594.0,17.777923107147217,0.0030475000000000007,1,team_react_naive
ex241,1,1,True,820.0,758.0,8.593670845031738,0.0019725000000000003,1,team_react_naive
ex073,1,1,True,841.0,1093.0,21.13805389404297,0.0024175000000000004,1,team_react_naive
ex218,1,1,True,758.0,1099.0,17.96024799346924,0.0023212500000000004,1,team_react_naive
ex005,2,2,True,889.0,1505.0,26.198335886001587,0.0029925000000000004,1,team_react_naive
ex060,1,1,True,811.0,820.0,9.825348854064941,0.00203875,1,team_react_naive
ex135,0,0,True,825.0,1995.0,21.112274885177612,0.0035250000000000004,1,team_react_naive
ex138,1,1,True,841.0,1389.0,16.160577058792114,0.0027875,1,team_react_naive
ex125,0,0,True,783.0,1340.0,14.707171201705933,0.00265375,1,team_react_naive
ex231,0,1,False,874.0,1942.0,20.83728837966919,0.0035200000000000006,1,team_react_naive
ex030,1,1,True,1747.0,3328.0,24.63162899017334,0.00634375,2,team_react_naive
ex204,1,1,True,802.0,1823.0,13.122706174850464,0.0032812500000000003,1,team_react_naive
ex046,1,1,True,940.0,720.0,46.71712684631348,0.002075,1,team_react_naive
ex221,1,2,False,1648.0,3218.0,187.65691375732422,0.006082500000000001,2,team_react_naive
ex002,2,2,True,793.0,1758.0,25.204692840576172,0.0031887500000000006,1,team_react_naive
ex156,0,0,True,900.0,1316.0,12.167518138885498,0.0027700000000000003,1,team_react_naive
ex159,0,0,True,902.0,1593.0,13.994524955749512,0.00311875,1,team_react_naive
ex202,2,2,True,708.0,1231.0,15.975966215133667,0.00242375,1,team_react_naive
ex106,0,0,True,768.0,808.0,8.495110273361206,0.0019700000000000004,1,team_react_naive
ex152,1,1,True,1698.0,3202.0,39.909313917160034,0.006125,2,team_react_naive
